#
# Full target list for orbit 109, sector 51
# Created Tue Apr 12 10:01:16 EDT 2022 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
233736455,4,2,8.12,277.9357,61.4500
233736604,4,2,7.66,277.9496,61.7796
233738050,4,3,15.57,277.8630,64.5783
233738219,4,3,10.99,277.8407,64.9041
233738223,4,3,8.42,277.7675,64.9082
233738348,4,3,15.42,277.9356,65.1917
233738458,4,3,6.31,277.8119,65.4365
233738472,4,3,11.26,277.7956,65.4640
233739525,4,3,10.62,278.0544,64.1729
233740704,4,2,13.04,277.9901,61.8739
233740810,4,2,9.59,278.0402,61.6812
233741197,4,2,13.87,278.0471,60.9439
233741643,4,2,12.34,277.9759,60.1580
233741918,4,2,10.27,278.3365,60.1303
233742420,4,2,16.12,278.3080,61.1421
233742522,4,2,10.94,278.3078,61.3074
233743754,4,3,8.75,278.2248,63.7092
233743755,4,3,9.28,278.2219,63.7092
233744112,4,3,10.47,278.3714,64.5026
233744201,4,3,10.96,278.4356,64.7133
233744223,4,3,11.77,278.4190,64.7552
233744693,4,3,10.05,278.4122,65.7805
233744724,4,3,12.29,278.3807,65.8708
233744887,4,3,13.53,278.5701,65.6104
233745092,4,3,11.52,278.5166,65.1861
233745172,4,3,11.91,278.6267,64.9886
233745314,4,3,11.09,278.6480,64.6906
233745344,4,3,13.31,278.5344,64.6411
233746028,4,3,10.41,278.6522,63.1972
233746109,4,3,10.37,278.5982,63.0397
233746932,4,2,13.40,278.5496,61.4313
233747343,4,2,11.90,278.5322,60.7457
233747424,4,2,10.55,278.5611,60.5968
235555030,3,4,11.86,231.8183,51.6821
235555218,3,4,7.95,231.8121,50.6196
235556345,3,4,8.36,231.9876,51.5824
235556369,3,4,12.25,231.8784,51.7330
235557256,3,4,11.07,232.2773,50.6596
235557370,3,4,11.18,232.2042,51.2405
235557838,3,4,10.43,232.2477,53.4471
235558207,3,4,8.69,232.4694,52.7046
235558326,3,4,11.33,232.4584,52.0725
235558608,3,4,8.33,232.4228,50.5115
235559031,3,1,14.89,232.4290,48.6069
235559033,3,1,8.91,232.4261,48.6040
235559090,3,1,9.32,232.4839,48.3060
235559977,3,4,10.48,232.7110,51.7418
235560351,3,4,11.17,232.7157,53.5742
235560396,3,4,9.15,232.6342,53.8146
235560417,3,4,8.27,232.6244,53.9722
235560478,3,4,8.26,232.8010,53.5719
235560502,3,4,10.75,232.8091,53.4601
235560590,3,4,11.32,232.7792,52.9264
235560720,3,4,11.27,232.8931,52.1121
235561343,3,1,8.71,232.8109,48.8446
235562297,3,4,10.54,233.0114,52.1755
235562490,3,4,10.64,232.9510,53.4373
235562906,3,4,9.26,233.1665,52.3167
235563959,3,4,10.99,233.5200,52.8272
235564005,3,4,9.74,233.4755,52.5595
235564034,3,4,13.38,233.6136,52.4220
235564196,3,4,9.42,233.6166,51.5497
235564220,3,4,11.12,233.5141,51.3690
235565290,3,4,5.87,233.8118,49.6983
235565353,3,4,8.91,233.6602,49.9599
235566642,3,4,14.19,233.9484,51.1932
235566644,3,4,13.12,233.9470,51.1914
235566814,3,4,8.53,233.9083,50.4048
235567294,3,1,11.72,233.8756,48.2566
235567439,3,1,10.65,234.1347,48.2797
235567463,3,1,10.35,234.1715,48.4305
235567787,3,4,8.37,234.0619,50.0934
235567807,3,4,15.67,234.0667,50.2297
235567971,3,4,11.04,234.1375,51.1295
235568144,3,4,6.38,234.0172,52.0703
235568228,3,4,12.62,234.1075,52.5120
235568464,3,4,8.81,234.0524,53.8689
235568491,3,4,10.85,234.2678,53.8896
235568605,3,4,10.02,234.2900,53.3218
235569271,3,4,8.04,234.3564,49.8917
235672689,4,4,16.51,282.7813,77.6433
235673203,4,4,10.37,282.6684,76.1787
235673339,4,4,11.29,282.8105,75.7274
235673980,4,4,11.22,282.6642,74.0715
235674200,4,4,10.85,282.8184,73.5750
235674456,4,4,16.32,282.8172,73.0267
235674577,4,4,9.83,282.5242,72.8167
235674701,4,4,9.65,282.6389,72.5458
235675539,4,4,8.65,283.0441,73.1270
235675676,4,4,10.66,282.9885,73.4383
235676019,4,4,10.21,282.9937,74.2550
235676117,4,4,7.86,282.9453,74.4602
235676133,4,4,10.32,283.2212,74.4907
235676238,4,4,9.09,282.9870,74.7945
235676786,4,4,10.50,282.9566,76.4966
235676989,4,4,8.04,282.9530,77.1434
235677345,4,4,9.68,285.5391,72.1341
235677651,4,4,11.45,285.4996,72.7850
235678638,4,4,10.06,285.4322,75.0594
235678745,4,4,11.08,285.6381,75.4185
235678882,4,4,12.98,285.3048,75.8329
235679010,4,4,11.79,285.2997,76.1927
235679023,4,4,10.13,285.4257,76.2521
235679027,4,4,10.88,285.3185,76.2638
235679672,4,4,7.41,286.9856,72.2671
235679760,4,4,10.46,287.0373,72.4708
235679972,4,4,8.93,286.9716,72.8742
235680176,4,4,10.43,287.1997,73.3495
235680190,4,4,11.77,286.8576,73.3734
235680293,4,4,8.43,287.0433,73.6352
235680656,4,4,15.83,287.1435,74.4134
235680687,4,4,11.25,287.1307,74.5107
235680881,4,4,10.12,287.1045,75.0195
235681690,4,4,9.52,286.9376,76.9996
235681717,4,4,11.58,287.1321,77.0904
235681891,4,4,12.43,287.0658,77.5951
235682056,4,4,10.11,287.4339,77.7974
235682390,4,4,11.54,287.3454,76.7926
235682463,4,4,4.82,287.2926,76.5598
235682608,4,4,10.73,287.5236,76.1955
235682613,4,4,7.72,287.4136,76.1832
235682816,4,4,9.31,287.4521,75.6462
235682979,4,4,10.20,287.4646,75.2192
235683377,4,4,12.49,287.2927,74.1752
235683570,4,4,13.28,287.2900,73.7256
235683572,4,4,12.37,287.2948,73.7236
235683860,4,4,9.91,287.4051,73.1169
235683885,4,4,12.21,287.5925,73.0516
235683964,4,4,11.62,287.4786,72.8574
235684230,4,4,7.17,287.4566,72.2433
235684392,4,4,13.03,288.0930,77.9226
235684471,4,4,10.69,288.1715,77.6789
235684525,4,4,13.09,288.0479,77.5266
235684607,4,4,11.22,288.2586,77.2612
235684649,4,4,8.94,288.1135,77.0749
235684720,4,4,8.00,288.0806,76.8709
235685544,4,4,11.62,288.1958,74.7770
235685587,4,4,11.43,288.1836,74.6546
235685623,4,4,10.70,288.4163,74.5757
235685793,4,4,8.45,288.3122,74.1450
235685913,4,4,5.11,288.0941,73.8925
235685961,4,4,11.69,288.3687,73.7643
235686170,4,4,10.85,288.3472,73.3077
235686815,4,4,10.71,288.2501,71.9801
235687279,4,4,7.55,289.8159,76.4810
235687447,4,4,12.32,289.6240,75.9452
235687559,4,4,13.03,289.8079,75.5767
235709666,4,4,8.29,289.7810,72.2790
235709903,4,4,10.62,252.0286,78.1103
235710076,4,4,11.60,251.8973,78.6839
235710322,4,4,5.77,251.9085,79.5039
235710363,4,4,8.22,251.9237,79.6993
235711434,4,4,13.55,252.7657,78.1575
235712867,4,4,9.24,253.4436,78.0344
235713106,4,4,9.73,253.1290,78.9120
235713373,4,4,11.47,253.4123,79.9070
235713442,4,4,11.12,253.4168,80.1738
235714357,4,4,11.22,253.9562,78.3163
235714568,4,4,8.11,253.8451,78.9476
235714695,4,4,10.16,254.1111,79.3368
235715831,4,4,11.24,254.4742,78.2432
235716106,4,4,14.53,254.7340,79.1292
235716442,4,4,14.33,254.3890,80.2488
235716445,4,4,9.30,254.3995,80.2564
235717346,4,4,5.73,255.0185,78.0991
235717374,4,4,14.66,254.8150,78.2009
235901104,4,4,9.65,289.3982,78.9346
235902851,4,4,7.21,290.1787,78.1600
235905185,4,4,12.88,290.8774,78.7542
236003979,2,1,10.91,251.0037,28.3002
236007419,2,1,8.28,251.2437,29.4604
236007439,2,1,11.55,251.1823,29.5251
236011822,2,1,11.01,251.5870,29.8674
236285894,2,2,10.40,222.6663,29.3547
236286144,2,2,10.50,222.6944,27.9009
236286447,2,3,10.60,222.6713,26.1123
236286657,2,3,10.81,222.5749,24.8650
236287236,2,3,11.15,222.7550,26.3206
236287624,2,2,11.41,222.8073,28.7320
236287651,2,2,10.03,222.7388,28.8956
236287890,2,2,9.01,222.9637,29.5050
236287909,2,2,11.52,222.9064,29.3574
236288664,2,3,8.14,222.9487,24.7560
236288792,2,3,10.52,222.8687,23.9764
236288902,2,3,10.93,222.9788,24.4863
236288975,2,3,9.83,223.0037,24.8359
236288980,2,3,11.08,223.0324,24.8663
236289419,2,2,9.14,223.0931,27.3157
236289754,2,2,11.47,222.9652,29.2028
236307718,2,2,10.13,223.1468,29.4140
236309254,2,2,10.27,223.3371,27.2691
236309428,2,2,14.53,223.3038,28.1700
236309498,2,2,7.13,223.2990,28.5088
236309674,2,2,9.80,223.3382,29.4797
236309707,2,2,11.71,223.2320,29.6341
236309773,2,2,10.97,223.4268,29.9625
236310041,2,2,8.60,223.3752,28.4702
236310254,2,2,9.83,223.4039,27.5670
236312116,2,1,10.71,240.5748,28.2257
236312126,2,1,10.55,240.5492,28.1697
236313086,2,1,13.52,240.5537,24.6181
236313234,2,1,11.04,240.5171,24.0597
236313512,2,1,13.68,240.6803,24.8006
236313673,2,1,9.66,240.6995,25.3437
236314686,2,1,10.35,240.6637,29.1788
236314704,2,1,10.27,240.6692,29.2984
236314915,2,1,10.88,240.8029,29.7057
236315769,2,1,9.29,240.8120,26.5094
236315795,2,1,8.30,240.8575,26.4169
236316674,2,1,8.44,240.9815,24.3617
236316712,2,1,10.52,240.8940,24.4931
236316983,2,1,9.39,240.9080,25.3530
236317074,2,1,10.41,240.9347,25.6644
236317267,2,1,10.35,240.9254,26.4322
236317437,2,1,10.28,240.9371,26.9960
236317530,2,1,11.35,240.9802,27.3728
236317836,2,1,10.83,241.0026,28.5352
236317866,2,1,10.62,240.9146,28.6515
236318635,2,1,8.78,241.0885,28.0879
236319132,2,1,9.48,241.1534,26.3459
236319582,2,1,10.46,241.1356,24.7229
236319817,2,1,10.96,241.0848,23.9541
236320474,2,1,13.72,241.1920,26.2262
236320762,2,1,9.52,241.1791,27.3910
236320907,2,1,12.82,241.1597,27.8608
236321491,2,1,10.46,241.1867,29.9427
236321500,2,1,11.02,241.3619,29.9327
236321584,2,1,8.45,241.3908,29.5494
236322743,2,1,8.08,241.3990,25.2829
236323100,2,1,11.28,241.3282,24.0565
236324480,2,1,10.22,241.4828,28.5684
236325118,2,1,9.88,241.5555,29.0344
236325392,2,1,12.38,241.5906,28.1177
236326009,2,1,11.15,241.5656,25.9201
236326224,2,1,10.81,241.5963,25.1990
236327384,2,1,8.78,241.7309,26.2529
236327553,2,1,11.10,241.8094,26.8353
236328350,2,1,14.66,241.7761,29.2749
236328457,2,1,11.24,241.7272,29.5962
236328654,2,1,15.60,241.8514,29.5566
236328832,2,1,7.79,241.9093,28.9954
236329516,2,1,10.77,241.9238,27.0088
236329646,2,1,10.84,241.8475,26.6428
236329869,2,1,11.46,241.9174,25.8799
236330409,2,1,10.53,241.8653,24.1515
236331334,2,1,15.80,242.0055,26.4123
236331462,2,1,11.31,242.0134,26.7901
236331624,2,1,10.36,242.0608,27.2883
236331816,2,1,10.79,241.9758,27.9341
236331994,2,1,9.54,242.0098,28.4445
236332112,2,1,11.63,242.0683,28.8430
236333323,2,1,16.61,242.1510,27.1922
236333434,2,1,10.23,242.1738,26.8594
236333918,2,1,10.82,242.1933,25.3834
236334102,2,1,10.05,242.0973,24.8137
236334160,2,1,11.37,242.1498,24.5987
236334360,2,1,10.91,242.1843,23.9970
236334729,2,1,8.96,242.2216,24.9306
236334829,2,1,11.07,242.2890,25.2205
236335511,2,1,9.28,242.3445,27.3357
236335736,2,1,8.18,242.3053,28.0541
236335773,2,1,8.79,242.3357,28.1789
236335849,2,1,9.44,242.2886,28.4471
236335945,2,1,10.40,242.2884,28.7808
236336026,2,1,14.90,242.3434,29.0285
236336030,2,1,9.85,242.3439,29.0378
236336164,2,1,8.86,242.2546,29.4622
236336455,2,1,10.35,242.4387,29.5056
236336829,2,1,10.77,242.4832,28.2882
236336912,2,1,10.90,242.4259,28.1010
236337592,2,1,7.97,242.4503,25.9987
236337746,2,1,11.06,242.3938,25.5705
236338347,2,1,13.59,242.5682,24.0151
236338509,2,1,9.67,242.4894,24.4142
236338535,2,1,10.65,242.5113,24.5046
236338645,2,1,10.92,242.5358,24.9156
236339228,2,1,5.67,242.5162,26.7430
236339278,2,1,10.54,242.5959,26.9102
236340163,2,1,11.93,242.4892,29.4223
236340356,2,1,8.09,242.6537,29.7699
236341259,2,1,9.56,242.6437,26.8363
236341408,2,1,7.70,242.7382,26.3985
236341470,2,1,10.96,242.7079,26.1890
236341478,2,1,10.06,242.6750,26.1617
236341795,2,1,11.16,242.6546,25.1903
236343148,2,1,7.06,242.7831,26.8917
236343196,2,1,11.09,242.7930,27.0479
236343481,2,1,10.77,242.8095,28.0065
236343513,2,1,16.36,242.8718,28.1073
236343611,2,1,7.06,242.8481,28.4380
236344613,2,1,9.90,242.9083,28.3733
236344862,2,1,8.25,242.9690,27.6137
236345250,2,1,8.32,242.9058,26.4218
236345338,2,1,11.07,242.9041,26.1292
236345629,2,1,8.96,242.9645,25.2361
236345937,2,1,11.96,242.8934,24.2659
236348281,2,1,10.14,243.1508,29.4293
236348571,2,1,8.34,243.1944,28.5314
236348991,2,1,11.27,243.1722,27.2565
236349181,2,1,6.14,243.1899,26.6704
236349264,2,1,9.98,243.2481,26.4324
236349701,2,1,12.95,243.2351,25.0341
236350382,2,1,13.11,243.3126,24.8589
236350496,2,1,9.02,243.3692,25.2414
236350754,2,1,11.24,243.3881,26.0606
236350879,2,1,16.53,243.3265,26.5015
236350885,2,1,5.82,243.2851,26.5285
236351516,2,1,9.09,243.3117,28.4235
236351685,2,1,10.86,243.3244,28.9800
236351852,2,1,11.18,243.3586,29.4954
236352294,2,1,9.68,243.5397,28.9268
236352355,2,1,7.50,243.4491,28.7322
236352780,2,1,9.82,243.5036,27.4126
236353117,2,1,10.63,243.4410,26.4141
236354140,2,1,10.95,243.6706,24.5049
236376999,2,1,8.24,243.7594,29.3951
236377113,2,1,9.43,243.7151,29.0265
236377863,2,1,9.90,243.7884,26.4741
236377935,2,1,8.63,243.7478,26.2221
236378504,2,1,8.60,243.7803,24.5267
236378867,2,1,10.01,243.8836,24.4646
236378894,2,1,10.48,243.8399,24.5460
236378900,2,1,11.49,243.8175,24.5669
236378999,2,1,11.13,243.9140,24.8711
236379165,2,1,11.25,243.8895,25.3347
236379550,2,1,10.56,243.9406,26.4827
236381002,2,1,8.42,244.0731,28.5593
236381253,2,1,9.49,244.0533,27.7343
236381360,2,1,4.98,243.9469,27.4218
236381582,2,1,11.76,244.0653,26.6708
236383090,2,1,9.32,244.1611,26.0034
236383129,2,1,11.31,244.1482,26.1122
236383177,2,1,11.05,244.1315,26.2599
236383396,2,1,15.92,244.1015,26.8874
236383404,2,1,10.43,244.1605,26.9039
236383912,2,1,8.97,244.1851,28.4956
236384113,2,1,5.74,244.1868,29.1502
236385160,2,1,8.07,244.2311,27.2967
236386281,2,1,14.87,244.4546,24.1066
236386367,2,1,10.88,244.3865,24.3551
236386762,2,1,10.72,244.3551,25.5661
236387002,2,1,10.40,244.4298,26.3042
236387572,2,1,10.73,244.4041,28.0756
236388241,2,1,9.61,244.5995,29.5596
236388278,2,1,9.59,244.5511,29.4292
236389438,2,1,5.92,244.5986,25.8967
236390186,2,1,10.49,244.6488,24.2000
236390207,2,1,10.77,244.6628,24.2518
236390287,2,1,9.55,244.7143,24.4746
236390325,2,1,11.31,244.6730,24.5934
236390597,2,1,8.88,244.6715,25.4140
236391010,2,1,13.11,244.7263,26.6286
236391056,2,1,13.29,244.7167,26.7784
236391108,2,1,11.11,244.6245,26.9769
236391932,2,1,10.49,244.6468,29.6472
236391962,2,1,8.88,244.7361,29.7398
236392102,2,1,11.15,244.8575,29.7131
236393081,2,1,10.49,244.7922,26.4691
236393296,2,1,9.22,244.8073,25.8809
236393456,2,1,9.99,244.8082,25.3520
236394012,2,1,9.10,244.9540,24.0390
236394265,2,1,10.63,244.9421,24.7465
236394665,2,1,11.14,244.8728,25.8855
236394963,2,1,8.46,244.9566,26.7766
236395135,2,1,11.01,244.9293,27.2601
236395778,2,1,15.56,244.9952,29.3893
236395891,2,1,10.96,244.9848,29.7615
236396360,2,1,11.13,245.1069,28.6278
236397056,2,1,13.87,245.0293,26.4206
236397700,2,1,10.41,245.1373,24.4860
236398039,2,1,10.23,245.2107,24.4249
236398562,2,1,7.72,245.1524,25.8869
236418536,2,1,14.47,245.2317,27.2417
236418623,2,1,9.31,245.2528,27.5776
236418895,2,1,11.07,245.1426,28.4679
236419165,2,1,11.46,245.1549,29.3694
236711782,4,1,12.59,238.7138,65.7245
236712038,4,1,10.21,238.6821,64.3818
236712539,4,1,9.00,238.8463,62.1548
236712670,4,1,13.73,238.7624,61.5010
236713153,3,4,9.06,238.9374,60.5536
236713351,4,1,13.06,238.9621,61.4601
236713353,4,1,13.55,238.9630,61.4626
236714340,4,1,11.20,238.9817,65.8218
236714379,4,1,10.79,239.2014,65.8888
236714461,4,1,9.90,239.2939,65.4746
236715114,4,1,11.66,239.3542,62.3001
236715555,3,4,15.42,239.2024,60.2827
236715556,3,4,16.73,239.2328,60.2820
236715662,3,4,13.22,239.4462,60.1062
236715685,3,4,10.99,239.5430,60.2005
236716097,4,1,9.62,239.6259,62.0929
236716467,4,1,8.60,239.6174,63.8307
236757389,4,4,9.88,272.8088,71.8541
236757526,4,4,9.90,272.5704,71.4264
236757919,4,4,9.95,272.7082,70.2696
236758071,4,4,8.89,272.5851,69.8271
236758289,4,4,8.65,272.8122,69.2490
236758399,4,4,12.70,272.5384,68.9127
236758438,4,4,12.38,272.7629,68.7981
236759608,4,3,11.84,272.7847,66.0307
236760750,4,4,13.37,273.1204,68.4993
236761202,4,4,8.17,273.0513,69.7156
236761213,4,4,11.91,272.8733,69.7303
236761237,4,4,11.29,273.0583,69.8060
236761352,4,4,10.82,272.9954,70.1333
236761413,4,4,11.64,272.8387,70.2849
236761861,4,4,12.25,272.8686,71.4618
236762247,4,4,12.45,273.2926,71.2184
236762352,4,4,11.89,273.2063,70.9581
236763290,4,4,10.37,273.2019,68.4898
236763903,4,3,17.23,273.1310,67.0793
236764134,4,3,12.86,273.4262,66.4853
236764598,4,3,7.73,273.4525,66.4725
236764858,4,3,10.77,273.6797,67.0812
236765548,4,4,11.34,273.6856,68.7317
236765590,4,4,9.93,273.5996,68.8486
236766520,4,4,11.04,273.7110,71.2781
236766598,4,4,10.90,273.5643,71.5752
236766707,4,4,9.71,273.6034,71.9438
236767176,4,4,10.39,273.7508,70.6350
236767740,4,4,12.96,273.7662,69.1090
236767786,4,4,9.47,273.9265,68.9975
236767893,4,4,5.04,273.8215,68.7554
236767930,4,4,9.46,274.0187,68.6513
236767970,4,4,8.92,273.7249,68.5653
236770234,4,4,9.95,274.0887,68.6149
236770256,4,4,12.92,274.0637,68.6772
236770588,4,4,15.13,274.1818,69.5009
236770651,4,4,12.19,274.0896,69.6679
236770668,4,4,7.94,274.1690,69.7096
236770828,4,4,9.63,274.1976,70.1902
236771416,4,4,10.13,274.3081,71.8457
236771723,4,4,11.39,274.3249,71.1466
236772120,4,4,11.59,274.4983,69.9937
236772146,4,4,11.75,274.3207,69.9227
236772570,4,4,11.08,274.3225,68.7388
236775812,4,2,12.15,282.5912,56.9740
236776067,4,2,8.21,282.6055,57.3539
236776448,4,2,11.25,282.6077,57.9630
236776750,4,2,9.88,282.7512,58.4344
236778955,4,2,10.58,282.8901,57.7580
236778973,4,2,10.14,282.9622,57.7283
236779626,4,2,10.98,282.8983,56.7507
236779701,4,2,14.61,282.9569,56.6498
236779951,4,2,11.36,282.8352,56.3027
236783882,4,2,11.11,283.1050,56.8357
236783912,4,2,11.93,283.0416,56.8688
236784225,4,2,9.71,283.1556,57.2834
236784295,4,2,10.89,283.0250,57.3810
236786881,4,2,8.63,283.3032,58.2568
236787301,4,2,11.16,283.2277,57.5473
236787766,4,2,10.43,283.2945,56.8863
236787831,4,2,8.73,283.3872,56.8178
236813492,4,2,5.17,283.4432,57.4865
236813514,4,2,10.86,283.4940,57.5141
236813812,4,2,8.71,283.5882,57.9514
236813854,4,2,10.88,283.5167,58.0105
236815076,4,3,10.14,283.7101,59.9054
236815160,4,3,10.80,283.6375,59.7632
236815239,4,3,9.44,283.6278,59.6446
236815262,4,3,11.45,283.7434,59.6206
236816715,4,2,11.60,283.6568,57.3241
236865152,4,3,8.78,302.6337,62.7086
236865474,4,3,15.21,302.6781,62.4247
236866702,4,3,5.50,302.5673,61.3461
236870706,4,3,15.61,302.7722,61.5452
236871184,4,3,9.98,302.7130,61.9357
236871300,4,3,11.75,302.8807,62.0301
236871353,4,3,5.22,302.8972,62.0790
236872887,4,3,7.70,302.9140,63.5274
236874149,4,3,13.15,302.7465,64.8280
236876084,4,3,8.14,303.1841,64.8808
236877420,4,3,11.90,302.9816,63.5020
236887394,4,3,11.85,303.3819,65.1624
236889115,4,3,6.48,303.5438,64.7655
236891142,4,3,11.40,303.4955,62.7306
236891512,4,3,13.36,303.5495,62.4114
236891720,4,3,17.06,303.5751,62.2384
236897345,4,3,14.69,303.6887,61.7794
236899387,4,3,9.58,303.7955,63.5216
236900066,4,3,7.77,303.8491,64.2002
236901679,4,3,7.21,303.9234,65.8536
236903940,4,3,14.58,303.9276,63.4853
236904794,4,3,8.10,304.0671,62.7049
236905264,4,3,16.44,304.0985,62.2911
236906222,4,3,8.02,303.9604,61.4906
236934268,4,3,10.88,304.2667,65.1540
236934929,4,3,12.22,304.2870,65.8620
236934937,4,3,12.00,304.2991,65.8718
236936072,4,3,5.88,304.6117,64.8679
236936321,4,3,12.24,304.6030,64.5931
236958816,4,3,15.33,304.6018,62.7129
236964780,4,3,11.59,304.6788,61.3899
236967569,4,3,8.36,304.7991,63.5504
236968383,4,3,12.66,304.8179,64.3456
236968639,4,3,11.77,304.7544,64.5738
236970054,4,3,8.41,304.9963,65.8132
236972980,4,3,14.71,305.1061,62.9285
236973792,4,3,10.43,305.0080,62.2984
236973844,4,3,5.75,304.9032,62.2576
236981780,4,3,5.28,305.3397,63.4318
236982345,4,3,4.18,305.2981,63.9802
236985769,4,3,8.43,305.4375,64.1714
236987356,4,3,8.59,305.4737,62.7143
236996722,4,3,9.07,305.7264,64.1829
236996723,4,3,9.78,305.7258,64.1841
237000731,4,3,11.08,305.9748,63.6620
237002366,4,3,8.03,305.8844,62.2720
237008667,4,3,12.49,306.2399,61.8663
237009434,4,3,8.30,306.2347,62.4793
237089484,2,2,11.29,230.7928,28.0748
237089937,2,2,11.26,230.6810,25.7785
237090189,2,3,11.32,230.6721,24.2841
237090297,2,3,8.02,231.0673,24.0440
237090553,2,2,11.41,231.1499,25.3510
237091199,2,2,11.60,231.1580,28.4126
237091400,2,2,13.55,231.1028,29.4215
237091683,2,2,10.87,231.2228,29.2265
237091971,2,2,10.92,231.3198,27.8209
237092713,2,3,11.33,231.3423,23.9929
237093234,2,2,10.91,231.4379,26.5099
237093263,2,2,9.16,231.4286,26.6280
237093350,2,2,8.91,231.4385,27.0237
237093706,2,2,10.73,231.4508,28.7216
237093849,2,2,11.46,231.4380,29.4372
237093898,2,2,10.55,231.4377,29.6707
237094024,2,2,15.96,231.5884,29.6074
237094324,2,2,13.21,231.5097,28.0749
237094498,2,2,11.02,231.5253,27.0753
237094559,2,2,8.77,231.5566,26.7199
237094574,2,2,10.84,231.4925,26.6446
237095487,2,2,9.13,231.6197,25.7632
237095628,2,2,12.47,231.6722,26.5263
237095800,2,2,14.44,231.7016,27.3079
237095801,2,2,13.97,231.7057,27.3087
237095820,2,2,7.89,231.6514,27.4034
237095834,2,2,8.91,231.6478,27.4505
237095982,2,2,11.29,231.6948,28.0973
237096118,2,2,8.44,231.6963,28.6676
237096156,2,2,11.28,231.5961,28.8680
237096171,2,2,13.09,231.6045,28.9291
237096439,4,1,13.15,239.7185,71.8115
237096687,4,1,11.17,239.6090,70.4736
237096789,4,1,13.13,239.6299,69.8863
237097061,4,1,13.28,239.4667,68.3870
237097068,4,1,11.82,239.4754,68.3351
237097184,4,1,11.35,239.6160,67.6953
237097189,4,1,11.35,239.5556,67.6777
237097549,4,1,8.09,239.7278,66.0551
237097571,4,1,10.78,239.9187,66.1442
237097659,4,1,11.46,240.0199,66.4757
237098012,4,1,11.30,239.7659,68.1518
237098049,4,1,10.45,240.0038,68.3152
237098051,4,1,9.78,239.8626,68.3483
237098220,4,1,13.82,239.7588,69.1342
237098272,4,1,11.95,239.8713,69.3699
237098343,4,1,8.48,239.8745,69.7438
237098529,4,1,12.56,239.9393,70.6917
237098588,4,1,14.11,239.8852,71.0297
237098720,4,1,11.94,239.7657,71.7856
237099061,4,1,13.11,240.2926,70.1781
237099076,4,1,10.60,240.2071,70.0886
237099296,4,1,11.71,240.3022,68.9372
237099339,4,1,15.01,240.0682,68.6785
237099895,4,1,12.62,240.1370,66.1141
237099945,4,1,13.51,240.4661,65.9503
237100197,4,1,8.03,240.5386,67.1198
237100236,4,1,10.34,240.3653,67.2999
237100820,4,1,9.73,240.3637,69.9614
237101210,4,1,10.71,240.8485,71.8785
237101244,4,1,13.28,240.8607,71.6800
237101326,4,1,13.03,240.6918,71.2243
237101541,4,1,11.27,240.6737,70.1440
237101851,4,1,9.06,240.7796,68.5273
237102033,4,1,9.89,240.8304,67.6285
237102071,4,1,13.36,240.7043,67.4898
237102227,4,1,10.46,240.8617,66.7546
237102460,4,1,11.01,241.1954,66.0393
237102498,4,1,10.73,240.9448,66.2025
237102559,4,1,8.70,241.0393,66.4684
237102849,4,1,8.77,241.0935,67.7924
237103217,4,1,12.60,240.9377,69.3981
237103229,4,1,11.07,241.2100,69.4503
237103326,4,1,13.24,241.1018,69.9430
237103367,4,1,15.17,241.1793,70.1573
237103455,4,1,11.10,241.1734,70.5544
237103533,4,1,12.47,240.9410,70.9139
237103535,4,1,12.03,240.9431,70.9155
237104103,4,1,10.96,241.3227,70.1901
237104188,4,1,9.55,241.5007,69.7799
237104290,4,1,11.20,241.4905,69.2957
237104391,4,1,9.54,241.4936,68.7710
237104448,4,1,10.35,241.3845,68.5239
237104515,4,1,16.22,241.4014,68.2350
237104656,4,1,10.93,241.4253,67.6748
237104778,4,1,11.24,241.4962,67.1078
237104916,4,1,13.35,241.3080,66.5038
237105410,4,4,10.16,256.3822,78.8778
237105436,4,4,13.15,256.4336,78.9608
237105551,4,4,10.15,256.1123,79.3969
237106570,4,4,9.39,256.9770,78.0244
237106581,4,4,13.53,256.7604,78.0550
237106923,4,4,11.41,256.9514,78.9643
237107005,4,4,10.59,256.5702,79.2115
237107060,4,4,9.36,256.6991,79.4237
237107119,4,4,9.48,257.0149,79.6501
237107215,4,4,10.99,256.9600,79.9979
237108118,4,4,9.82,257.3979,78.2039
237108208,4,4,11.21,257.0938,78.4412
237108272,4,4,9.30,257.1396,78.5871
237108399,4,4,9.88,257.3700,78.9964
237108542,4,4,13.95,257.5329,79.5547
237108962,4,4,9.07,257.5286,81.1220
237113759,4,2,8.03,269.5910,55.1138
237113874,4,2,11.85,269.6581,55.3862
237113974,4,2,10.24,269.5745,55.6151
237114804,4,2,9.98,269.5926,57.7279
237114978,4,2,10.64,269.6715,58.1615
237115309,4,2,10.79,269.6133,59.0740
237115590,4,2,9.65,269.5651,59.8759
237115852,4,2,10.58,269.9571,59.2718
237116051,4,2,10.21,269.7932,58.7167
237116093,4,2,10.50,269.9095,58.6010
237116143,4,2,11.65,269.9595,58.4507
237116253,4,2,11.06,269.9486,58.2224
237116476,4,2,9.90,269.9620,57.6943
237116740,4,2,10.22,269.9361,57.0689
237116860,4,2,12.73,269.7973,56.7699
237116880,4,2,9.32,269.8541,56.7282
237117422,4,2,11.22,269.8836,55.4048
