#
# Full target list for orbit 209, sector 99
# Created Wed Dec  3 19:22:25 EST 2025 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
71670818,2,2,12.37,156.3207,-32.4927
71671894,2,2,16.59,156.2422,-30.7831
71674064,2,2,11.37,156.4030,-32.5930
71674289,2,2,8.94,156.4255,-32.9279
71704392,3,1,6.81,166.4402,-47.4423
71716646,2,2,8.18,156.5103,-30.8472
71716888,2,2,12.71,156.5352,-30.4373
71718925,2,2,14.64,156.6916,-32.6665
71719908,2,2,8.05,156.7327,-34.0284
71720393,2,2,5.92,156.6444,-34.7008
71733405,3,1,8.21,166.4416,-45.2215
71733813,3,1,11.18,166.4942,-44.8713
71733814,3,1,11.56,166.4966,-44.8707
71738687,3,1,8.32,166.6837,-43.6141
71739520,3,1,6.61,166.5832,-44.3739
71824257,3,1,13.64,166.7357,-46.7684
71831346,3,1,9.29,166.7387,-44.0436
71834059,3,1,5.23,166.8187,-42.6384
71882444,3,1,14.66,166.8907,-45.7402
71882750,3,1,8.54,166.9028,-45.8443
71886202,3,1,14.04,166.9558,-46.8752
71887510,3,1,11.95,166.9472,-47.2323
71887536,3,1,12.26,166.9448,-47.2380
72005709,3,1,10.01,167.4128,-45.5121
72005718,3,1,12.30,167.4101,-45.5071
72008370,3,1,7.30,167.4320,-43.3328
72008802,3,1,8.27,167.3714,-42.9758
72061932,3,1,12.34,167.5743,-42.7199
72064165,3,1,8.51,167.6543,-44.7052
72116514,3,4,13.82,186.1245,-46.0484
72117906,3,4,8.30,186.2480,-44.8767
72176618,3,4,8.66,186.3538,-45.6255
72179439,3,4,15.04,186.3937,-47.7633
72179928,3,4,14.46,186.5977,-47.7560
72180082,3,4,12.14,186.5832,-47.6504
72180084,3,4,8.73,186.5817,-47.6490
72182461,3,4,15.32,186.5212,-45.8253
72235515,3,4,13.52,186.8085,-47.5632
72401290,3,4,12.34,187.1107,-46.0729
72443625,3,4,13.01,187.3233,-46.4725
72445399,3,4,10.17,187.3989,-47.7137
72477915,2,1,8.74,151.3779,-37.9572
72478715,2,1,17.12,151.3837,-37.1662
72479538,2,1,5.35,151.3136,-36.3845
72480239,2,1,16.97,151.5675,-36.2010
72482842,2,1,8.49,151.4616,-38.6630
72497690,3,4,9.73,187.4725,-45.7154
72497790,3,4,9.71,187.4245,-45.6383
72536626,2,1,8.14,151.4995,-40.0734
72542131,2,1,12.50,151.6810,-39.7108
72542690,2,1,14.49,151.6163,-39.2858
72542944,2,1,13.17,151.5879,-39.0920
72559627,3,4,9.83,187.6945,-46.4298
72560132,3,4,8.24,187.7174,-46.7901
72564426,3,4,10.99,187.9081,-45.9833
72602776,2,1,9.83,151.7410,-38.4202
72603419,2,1,15.30,151.8569,-38.9561
72605231,2,1,10.45,151.7921,-40.4713
72606115,2,1,13.36,151.7339,-41.1236
72656983,2,1,16.23,152.0104,-38.6165
72657741,2,1,8.39,151.9183,-37.8983
72658342,2,1,5.51,152.0066,-37.3334
72666097,2,1,10.90,152.1635,-39.4009
72670312,3,4,13.86,188.2222,-45.8019
72753359,3,4,13.30,188.2757,-46.1062
72754292,3,4,9.38,188.3091,-46.7895
72755213,3,4,13.46,188.2349,-47.4127
72756853,3,4,17.97,188.4501,-47.3511
72758691,3,4,8.31,188.5547,-45.9808
72797911,2,1,8.01,152.4554,-36.5962
72798121,2,1,16.53,152.4511,-36.8179
72799892,2,1,10.16,152.3980,-38.4362
72799896,2,1,12.44,152.3966,-38.4378
72802368,2,1,8.27,152.3643,-40.4738
72806004,2,1,11.99,152.5675,-40.6473
72817189,3,4,8.81,188.5864,-46.4445
72817681,3,4,14.06,188.5837,-46.7951
72818117,3,4,8.22,188.5885,-47.1286
72818359,3,4,8.88,188.7203,-47.2892
72842554,2,1,8.04,152.4941,-39.0680
72850009,2,1,9.92,152.7047,-39.7523
72906811,2,1,4.93,152.6574,-41.7162
72912099,2,1,8.16,152.8018,-37.8775
72927223,3,4,12.03,189.1653,-47.2010
72927460,3,4,9.75,189.0764,-47.0283
72952802,2,1,17.54,152.9595,-37.1905
72953823,2,1,9.83,152.9853,-38.1429
72956762,2,1,16.11,152.9653,-40.5734
72957934,2,1,16.53,152.9476,-41.5229
72960243,2,1,8.10,153.2266,-40.6405
72992256,3,4,17.07,189.3321,-47.5481
73005766,2,1,15.75,153.2132,-37.3802
73007221,2,2,9.19,153.2872,-35.9329
73008764,2,1,9.29,153.2508,-37.5034
73009948,2,1,9.30,153.3801,-38.5639
73071814,2,1,14.84,153.2783,-41.4076
73074625,2,1,4.88,153.4406,-40.3460
73074667,2,1,5.51,153.4854,-40.3108
73083251,3,4,9.18,189.5644,-46.3548
73114663,2,1,5.72,153.5572,-39.1038
73117808,2,1,9.03,153.5921,-41.7473
73182755,3,4,13.69,190.0233,-46.5665
73201323,2,2,5.28,153.8367,-36.5177
73257724,2,2,16.84,154.0914,-36.2778
73305532,3,4,10.07,190.2610,-46.9236
73308290,3,4,9.39,190.4202,-47.1059
73308877,3,4,14.03,190.3728,-46.6874
73308879,3,4,13.01,190.3800,-46.6846
73319029,2,1,17.48,154.2459,-41.0624
73319961,2,1,12.12,154.2266,-41.7369
73319962,2,1,11.95,154.2275,-41.7371
73338645,3,4,8.36,190.6315,-47.2670
73386477,2,2,9.47,154.5508,-36.8052
73390075,2,1,8.16,154.5269,-40.2394
73390896,2,1,8.80,154.4674,-40.9553
73392538,2,1,6.04,154.6174,-41.6685
73398425,3,4,9.88,190.7961,-47.4499
73399040,3,4,14.90,190.7918,-47.0371
73411502,1,4,8.14,121.3802,-5.5446
73413457,1,4,8.58,121.5722,-4.4464
73433128,2,1,12.02,154.7113,-41.1940
73435666,2,1,18.04,154.7229,-40.1121
73440430,2,2,5.17,154.6574,-36.8045
73442184,2,2,8.03,154.7895,-37.0165
73442228,2,2,18.30,154.8505,-37.0624
73495813,2,1,8.01,154.7529,-39.3532
73598454,3,4,8.60,191.7280,-47.3444
73627257,2,1,8.14,155.2091,-40.3862
73629828,2,2,8.43,155.2322,-37.9570
73669870,2,1,8.13,155.4354,-41.8732
73670336,2,1,3.89,155.5813,-41.6495
73717642,3,4,16.30,192.1747,-47.4006
73717937,3,4,11.75,192.1894,-47.6137
73720438,2,2,8.76,155.6625,-37.7499
73723286,2,1,9.11,155.6373,-40.5165
73725048,3,2,5.45,155.9182,-41.9531
73726470,2,1,5.99,155.8216,-40.6955
73764350,2,2,5.11,155.8706,-38.0102
73764693,2,2,11.78,155.8409,-37.6168
73764818,2,2,15.87,155.8873,-37.4871
73765625,2,2,9.34,155.8879,-36.6359
73768564,2,2,8.37,155.9534,-38.5065
76569867,2,1,8.25,140.4632,-43.2477
76573001,2,1,3.71,140.4630,-42.1952
77101194,2,1,7.94,141.2808,-42.2526
77101201,2,1,11.61,141.2820,-42.2546
77106317,2,1,3.90,141.2822,-43.9763
77245138,2,1,8.64,141.4834,-43.5951
77334137,2,1,13.53,141.6864,-43.0059
77477856,1,3,4.90,141.5930,-1.4641
77478617,1,3,12.28,141.6794,-3.7704
77482535,1,3,8.44,141.7864,-4.7553
77485883,1,3,8.61,141.8580,-5.4383
77520806,1,3,8.41,142.0533,-5.4705
77521023,1,3,17.61,142.0354,-5.0978
77523367,1,3,9.16,142.0490,-1.0331
77525746,1,3,8.77,142.1865,-3.1376
77527511,1,3,9.95,142.2630,-5.3758
77549389,1,3,4.19,142.2880,-2.7692
77549396,1,3,6.40,142.2895,-2.7509
77549823,1,3,6.02,142.2591,-1.2569
77550515,1,3,13.05,142.4040,-0.9926
77550908,1,3,5.93,142.3515,-2.2052
77551215,1,3,6.72,142.3271,-3.1654
77551542,1,3,14.91,142.3371,-4.1679
77551544,1,3,12.78,142.3380,-4.1729
77551564,1,3,5.50,142.3848,-4.2470
77597269,2,1,8.04,141.8299,-42.6934
77736851,2,1,8.17,142.1331,-44.2222
77855134,2,1,6.47,142.3268,-44.5389
78004131,2,1,6.50,142.3679,-44.5322
78008158,2,1,8.02,142.4793,-43.2214
78009874,2,1,12.54,142.3989,-42.6649
78009893,2,1,13.00,142.3913,-42.6587
78104695,2,1,8.14,142.6221,-44.8781
78106977,2,1,5.58,142.6379,-45.5704
78151052,1,2,8.61,147.5385,-5.5407
78277337,2,1,8.11,142.8277,-45.6148
78345494,2,1,8.10,142.8847,-42.5288
78582569,2,1,13.43,143.1880,-45.0934
78585673,2,1,4.85,143.3050,-45.5151
80144740,3,3,6.30,164.7673,-53.5390
80145754,3,3,8.55,164.8126,-53.2084
80212110,3,2,16.24,164.9027,-49.0356
80215763,3,2,12.65,165.0935,-48.8080
80215776,3,2,12.59,165.0914,-48.8160
80217578,3,2,8.03,165.0178,-49.7816
80296886,3,2,15.43,164.9819,-50.5450
80299103,3,2,10.42,164.9381,-51.0746
80302288,3,2,6.02,165.0337,-51.8178
80310118,3,3,8.19,165.1140,-53.9818
80312692,3,3,5.33,165.1500,-53.1117
80379078,3,2,8.98,165.1479,-51.6438
80384677,3,2,12.60,165.1404,-49.0772
80384789,3,2,6.99,165.2084,-49.0203
80673107,3,3,16.06,165.7059,-53.7234
80677454,3,3,11.70,165.9360,-52.8464
80677458,3,3,12.49,165.9320,-52.8455
80677854,3,3,17.14,165.9612,-52.7035
80682484,3,2,9.04,165.9548,-50.8871
80779606,3,1,8.11,165.9652,-47.9938
80783538,3,2,13.08,166.0702,-49.8215
80784605,3,2,8.09,166.1636,-50.3162
80845742,3,3,7.73,166.1195,-53.1085
80847016,3,3,17.04,166.1729,-53.5257
81013336,3,3,8.10,166.4715,-52.9605
81077086,3,3,11.76,166.6555,-53.9574
81077414,3,3,10.49,166.5694,-53.8342
81077799,3,3,8.45,166.6366,-53.7320
81078129,3,3,8.45,166.6798,-53.6453
81080703,3,3,16.47,166.6529,-52.8392
81085692,3,2,5.36,166.6140,-50.9567
81086852,3,2,5.30,166.5809,-50.4476
81169204,3,1,8.13,166.8440,-48.2455
81169950,3,1,5.11,166.8920,-48.6398
81246622,3,3,8.21,167.1030,-52.0645
81314064,3,1,8.03,167.2420,-48.4028
81314580,3,1,11.43,167.2550,-48.6669
81314581,3,1,10.62,167.2606,-48.6672
81400324,3,3,9.11,167.2282,-53.5245
81549834,3,1,16.12,167.5537,-49.0782
81550238,3,1,8.12,167.6423,-49.2734
81624085,3,3,9.88,167.6687,-53.0617
81628273,3,3,9.19,167.7838,-51.4386
81699706,3,1,9.81,167.9450,-48.7728
81699853,3,1,5.94,167.8643,-48.8516
81785393,3,3,11.45,168.0545,-53.7541
81785400,3,3,12.04,168.0557,-53.7526
81848440,3,3,8.50,168.1274,-51.7257
81848974,3,3,16.43,168.0896,-51.5011
81854295,3,1,5.26,168.1366,-49.1008
81854401,3,1,12.40,168.1424,-49.0496
81854410,3,1,11.62,168.1441,-49.0456
81855426,3,1,9.52,168.0731,-48.5309
81919107,3,1,5.24,168.2361,-49.7360
81924142,3,3,17.32,168.3301,-51.9064
81926804,3,3,16.51,168.2890,-52.8889
81928447,3,3,13.91,168.3023,-53.3939
82015313,3,3,8.74,168.4250,-53.7850
82017300,3,3,4.61,168.4139,-53.2316
82018471,3,3,6.60,168.4616,-52.8563
82102591,3,1,5.68,168.5220,-48.6005
82104938,3,1,14.62,168.6929,-48.4846
82198136,3,3,16.72,168.7379,-52.3288
82198233,3,3,16.87,168.8576,-52.2926
82200755,3,3,8.01,168.7900,-51.3387
82255371,3,1,10.38,168.9158,-48.7836
82256386,3,1,14.44,168.8626,-48.2448
82317363,3,3,8.31,168.9526,-52.6123
82580408,3,3,9.33,169.5848,-53.8685
82580956,3,3,8.06,169.6293,-53.7140
82586255,3,3,14.29,169.5018,-51.8464
82590111,3,4,8.36,169.5765,-50.1506
82629956,3,1,8.07,169.8101,-48.8791
82765492,3,4,15.39,169.9996,-49.9338
82769677,3,1,16.80,169.9386,-47.8770
82770324,3,1,14.05,170.0464,-48.2750
82774204,3,4,10.76,170.1631,-50.1834
82940156,3,3,8.03,170.2215,-52.2254
82999434,3,4,9.12,170.4197,-49.6975
83010292,3,3,13.30,170.4144,-53.7719
88623578,1,4,5.91,121.6365,-4.9733
88625549,1,4,8.15,121.7814,-4.8446
88684250,1,4,10.10,121.9135,-5.7701
88758106,1,4,5.73,122.3155,-4.5525
88794507,1,4,10.74,122.3831,-5.3418
88796572,1,4,8.10,122.4603,-4.3938
88863718,1,4,9.42,122.5804,-5.5139
88915260,1,4,8.62,122.8986,-5.1895
88975469,1,4,8.70,123.0901,-3.9427
88977253,1,4,12.33,123.0977,-5.7687
88999533,1,4,12.35,123.1922,-4.2477
89635056,4,1,8.23,204.0393,-56.0291
89720152,4,1,8.47,204.0729,-57.3748
89721127,4,1,8.55,204.0861,-57.5300
89825679,4,1,16.89,204.1098,-59.5538
89833314,4,1,10.27,204.1210,-59.3724
89927721,4,1,10.84,204.2860,-57.2696
90048949,4,1,12.96,204.2126,-55.2704
90050066,4,1,5.20,204.2164,-54.9912
90144286,4,1,4.80,204.4001,-56.4764
90145093,4,1,7.98,204.4876,-56.6306
90154319,4,1,12.01,204.4508,-58.1576
90154673,4,1,8.07,204.4920,-58.2082
90225680,4,1,14.52,204.3842,-59.8374
90268344,4,4,8.01,216.1324,-55.3677
90630452,4,4,11.10,216.4372,-59.5876
90722601,4,4,9.91,216.4490,-57.2979
90800382,4,4,8.74,216.4458,-55.1278
90801126,4,4,5.96,216.3455,-55.0184
90803175,4,4,8.48,216.4390,-54.7127
91472059,3,3,13.75,171.0056,-53.8315
91474396,3,3,9.97,170.9444,-52.9608
91475048,3,3,8.37,171.0077,-52.6965
91533164,3,4,15.08,171.0064,-50.9943
91534584,3,4,8.05,170.9771,-50.2277
91534657,3,4,15.87,171.0593,-50.1882
91538397,3,1,9.20,171.0558,-47.9771
91624888,3,4,16.00,171.2724,-50.4540
91626454,3,4,10.29,171.1049,-51.2265
91626990,3,4,16.48,171.1033,-51.4888
91634476,3,3,12.30,171.3545,-53.3906
91634478,3,3,9.62,171.3571,-53.3904
91783550,3,4,15.17,171.4747,-50.7064
91785988,3,4,5.52,171.5508,-51.3606
91786999,3,4,8.17,171.5938,-51.6399
91794828,3,3,13.38,171.4739,-53.3101
91830175,3,3,5.27,171.6965,-53.1598
91907963,3,4,16.33,171.9638,-50.2514
92002749,3,4,13.24,172.0375,-50.3031
92004082,3,4,11.60,172.0657,-49.6679
92084398,3,4,8.83,172.1523,-48.9861
92087327,3,4,10.65,172.2763,-48.6167
92087489,3,4,17.18,172.3302,-48.7164
92089635,3,4,15.31,172.3633,-49.8652
92094974,3,4,8.29,172.3221,-52.2309
92167387,3,3,15.84,172.3402,-53.9288
92168731,3,3,8.31,172.5375,-53.5058
92173551,3,4,6.97,172.4463,-51.6624
92173719,3,4,10.36,172.4342,-51.5938
92237889,3,4,13.83,172.5361,-49.8749
92240185,3,4,12.81,172.4119,-48.6831
92240191,3,4,10.87,172.4075,-48.6817
92240496,3,4,10.22,172.3720,-48.5276
92241910,3,4,8.46,172.6085,-48.1595
92247404,3,4,6.97,172.7194,-50.9427
92247412,3,4,10.46,172.6737,-50.9464
92331987,3,4,9.25,172.6220,-52.1116
92391785,3,4,8.34,172.8218,-49.6713
92454108,3,4,12.74,172.9419,-50.4126
92456967,3,4,13.14,172.9485,-51.6927
92571745,3,4,8.02,173.0956,-50.9324
92574021,3,4,14.49,173.2049,-49.8188
92623659,3,4,8.32,173.5448,-48.7346
92624390,3,4,10.95,173.5168,-48.2710
92692990,3,4,14.27,173.6949,-48.9220
92693315,3,4,4.59,173.7350,-49.1352
92699962,3,4,13.41,173.7349,-52.3603
92755792,3,4,16.12,173.9865,-53.0552
92763631,3,4,9.38,173.9745,-49.6050
92857904,3,4,16.69,174.0017,-52.0837
92906059,3,4,8.02,174.2445,-51.9705
92906692,3,4,8.84,174.3406,-51.6944
92995573,3,4,10.57,174.2421,-49.3933
92997988,3,4,10.04,174.3405,-48.0243
93000166,3,4,9.16,174.5231,-49.1081
93001428,3,4,13.90,174.5266,-49.7803
93005589,3,4,13.39,174.4206,-51.6783
93093765,3,4,12.58,174.6992,-52.4003
93096525,3,4,8.62,174.6491,-51.2140
93225610,3,4,5.96,174.8458,-51.4246
93227899,3,4,16.39,174.8678,-52.3889
93228636,3,4,10.29,174.8679,-52.6835
93315865,3,4,8.15,174.9993,-50.4376
93317283,3,4,16.14,174.9184,-50.1039
93325137,3,4,11.72,175.2329,-48.8015
93326464,3,4,7.73,175.1604,-49.5092
93461553,3,4,16.13,175.3367,-52.8059
93470550,3,4,13.83,175.3024,-48.7718
93620374,3,4,8.74,175.7776,-53.2166
93621429,3,4,16.21,175.6697,-52.8384
93627346,3,4,14.33,175.6454,-50.3766
93709814,3,4,8.19,175.9223,-48.6656
93714388,3,4,8.30,175.8791,-50.9238
93765779,3,4,8.47,176.0404,-53.7484
93766461,3,4,9.69,176.0287,-53.5305
93772499,3,4,9.29,176.0065,-51.2644
93842127,3,4,9.46,176.0370,-48.2132
93843119,3,4,15.64,176.3400,-48.2367
93844598,3,4,5.25,176.3024,-49.0698
93941008,3,4,16.80,176.3356,-52.2394
93941207,3,4,15.36,176.2908,-52.3141
93949866,3,4,7.75,176.4362,-52.6906
94010239,3,4,13.59,176.4239,-51.3392
94011343,3,4,11.60,176.3684,-50.8884
94012094,3,4,11.43,176.3969,-50.5665
94013493,3,4,8.12,176.4707,-49.9490
94014153,3,4,9.78,176.3939,-49.6325
94014283,3,4,8.02,176.4228,-49.5652
94016706,3,4,8.67,176.4318,-48.2646
94017217,3,4,10.49,176.4443,-47.9556
94017750,3,4,5.63,176.5580,-48.2098
94017782,3,4,11.20,176.6041,-48.2346
94017827,3,4,11.50,176.6143,-48.2544
94082430,3,4,10.34,176.6112,-50.1202
94088626,3,4,12.88,176.5952,-52.6477
94090049,3,4,8.38,176.6779,-53.1584
94172739,3,4,13.00,176.8134,-52.3040
94178492,3,4,10.45,176.8356,-49.8846
94178495,3,4,8.46,176.8519,-49.8842
94179315,3,4,9.81,176.7900,-49.4881
94248553,3,4,7.71,177.0580,-49.9942
94248632,3,4,12.69,177.0090,-50.0328
94249922,3,4,12.85,176.9874,-50.6308
94342280,3,4,16.04,177.2408,-53.7844
94346376,3,4,13.27,177.1046,-52.4834
94347130,3,4,10.38,177.1374,-52.1967
94381583,3,4,10.54,177.3336,-49.6882
94381588,3,4,12.88,177.3354,-49.6889
94382737,3,4,8.42,177.4125,-50.2480
94384756,3,4,8.69,177.4371,-51.1356
94457992,3,4,8.02,177.3436,-52.1094
94459006,3,4,8.90,177.4016,-52.5005
94462530,3,4,9.53,177.3513,-53.7278
94464047,3,4,9.70,177.4569,-53.6850
94465914,3,4,8.42,177.5184,-53.0837
94469855,3,4,7.39,177.5182,-51.7007
94554742,3,4,8.06,177.5297,-49.5433
94555919,3,4,12.99,177.4494,-48.9589
94635509,3,4,11.02,177.6344,-50.9340
94642133,3,4,9.76,177.7865,-53.4358
94643001,3,4,8.90,177.6470,-53.7115
95672530,1,4,8.17,131.0863,-7.5510
95726960,1,4,5.34,131.3226,-6.9786
95728434,1,4,14.07,131.3183,-7.8752
95734213,1,4,15.96,131.4248,-10.3632
95736255,1,4,14.78,131.3362,-7.1711
95736561,1,4,13.82,131.3447,-6.6691
95737472,1,4,8.80,131.4860,-6.7166
95747689,1,4,16.06,131.4951,-7.6036
95747759,1,4,8.97,131.4663,-7.7144
95749776,1,4,4.17,131.5398,-10.8300
95749878,1,4,4.61,131.5284,-11.0067
95751720,1,4,9.26,135.4897,-9.7057
95753170,1,3,9.00,135.5098,-6.7644
95782290,1,4,8.23,135.6880,-9.3917
95787515,1,3,8.76,135.8932,-7.6540
95840695,1,1,8.31,135.9075,-11.9159
95863120,1,1,9.65,136.1809,-10.7259
95867504,1,3,7.97,136.4278,-7.6056
95930915,1,3,8.85,136.5257,-8.6297
95932700,1,3,8.11,136.6337,-7.2547
95960421,1,2,15.71,141.3089,-9.5816
95960987,1,2,8.72,141.1906,-8.1939
95961877,1,3,5.89,141.2189,-6.0088
95962150,1,3,8.58,141.3408,-6.4826
95993030,1,2,15.55,145.8152,-11.2976
95993405,1,2,8.23,145.8310,-10.7788
95995254,1,2,5.97,146.0388,-6.1806
95995523,1,2,15.88,145.9438,-7.0667
96029622,1,2,8.66,146.0601,-8.7966
96030850,1,2,8.08,146.2229,-6.7036
96031988,1,2,8.77,146.1863,-9.7746
96032911,1,2,9.91,146.3833,-11.5848
96033608,1,2,12.76,146.3259,-9.6739
96033960,1,2,12.11,146.3523,-8.7193
96033962,1,2,11.64,146.3522,-8.7185
96034298,1,2,8.08,146.3011,-7.9437
96053424,1,2,14.18,146.5333,-9.7185
96053693,1,2,8.59,146.5322,-10.3911
96055535,1,2,13.30,146.6413,-8.6048
96090423,1,2,5.98,146.6065,-6.0263
96091947,1,2,8.46,146.7520,-8.5224
96093555,1,2,12.64,146.7675,-10.9147
96093556,1,2,11.52,146.7706,-10.9183
96098100,1,2,9.14,146.9120,-6.1791
96102447,1,2,5.52,147.0161,-8.1688
96103977,1,2,8.02,147.1335,-11.5336
96105534,1,2,8.08,147.1402,-7.3185
96105560,1,2,7.01,147.0528,-7.2458
96106862,1,2,8.87,147.2060,-8.4935
96143845,1,2,5.74,147.3879,-11.7849
96144822,1,2,8.18,147.3723,-9.1977
96144947,1,2,5.71,147.3215,-8.8350
96174244,1,2,8.02,147.5455,-10.2186
100903898,1,4,18.10,129.3507,-12.4335
100905180,1,1,8.11,129.2389,-14.0005
100940818,1,1,8.66,129.2926,-17.6094
100944487,1,1,16.49,129.3989,-16.3532
100944917,1,1,8.47,129.3850,-16.0778
101005778,1,1,10.20,129.5132,-16.0376
101007135,1,1,11.89,129.5243,-17.5478
101007136,1,1,11.55,129.4964,-17.5480
101007184,1,1,9.80,129.5282,-17.5957
101007186,1,1,11.95,129.5310,-17.5973
101060176,1,4,8.61,129.8029,-12.8076
101062050,1,1,8.45,129.7623,-15.1616
101065211,1,1,11.47,129.9066,-17.4252
101105374,1,4,3.71,130.0055,-12.4754
101107414,1,1,5.76,130.0158,-15.0366
101109404,1,1,2.89,129.9731,-17.3041
101110335,2,3,8.11,152.5565,-16.8895
101110659,2,3,14.81,152.5453,-15.8702
101135881,1,2,8.90,152.7219,-14.5999
101136248,2,3,5.57,152.7178,-15.7091
101136679,2,3,5.81,152.7380,-16.9308
101170596,2,3,8.75,153.0142,-15.2168
101172103,2,3,8.01,153.1598,-16.2829
101172135,2,3,5.84,153.0575,-16.1786
101318982,2,3,9.23,148.1572,-19.1814
101319448,2,3,8.28,148.2200,-18.2707
101324902,2,1,8.05,148.5733,-35.7916
101363271,2,3,8.13,148.3500,-22.7706
101365484,2,3,8.19,148.4918,-21.1261
101383991,2,1,12.62,148.6414,-32.1293
101395259,2,3,10.19,148.7202,-23.3321
101395750,2,3,6.17,148.6324,-22.4875
101397485,2,3,3.34,148.7172,-19.0096
101413156,2,3,8.28,148.8679,-19.9792
101414764,2,3,15.66,148.8310,-23.0363
101416328,2,3,8.18,148.9653,-21.8414
101416882,2,3,7.18,148.9502,-20.7482
101417255,2,3,5.67,148.9988,-19.9523
101417914,2,3,11.39,148.8996,-18.5239
101422484,2,3,9.63,149.1601,-30.3196
101423934,2,1,5.57,149.1044,-32.2428
101424622,2,1,8.24,149.0934,-33.1007
101424907,2,1,4.79,149.1482,-33.4183
101425424,2,1,9.09,149.1167,-34.0091
101426595,2,1,12.90,149.0682,-35.2790
101426609,2,1,12.18,149.0842,-35.3011
101496135,2,1,8.04,149.3084,-35.0846
101496357,2,1,6.90,149.2445,-34.8255
101497151,2,1,11.85,149.2191,-33.8536
101503099,2,1,12.91,149.4080,-33.6618
101503100,2,1,12.27,149.4067,-33.6624
101529716,2,1,16.31,149.3546,-35.8778
101580449,2,1,8.93,150.3979,-34.8412
101583521,2,1,15.37,150.5700,-35.3455
101585653,2,1,8.94,150.5284,-34.0088
101588793,2,2,13.36,150.4809,-31.7386
101626382,2,2,8.89,150.6506,-30.7600
101762346,3,2,16.86,152.8551,-43.7321
101811578,3,2,15.82,152.9166,-45.5932
101835529,3,2,9.06,153.4361,-47.5973
101837914,3,2,14.39,153.3708,-46.4758
101840286,3,2,12.92,153.4490,-45.2671
101840288,3,2,12.56,153.4495,-45.2662
101840632,3,2,17.20,153.4017,-45.0757
101910252,3,2,8.02,153.4540,-43.1901
101912198,2,1,8.03,153.3823,-42.5278
101919997,3,2,8.10,153.4723,-44.7955
101955023,3,2,10.84,153.7045,-47.1537
101960313,3,2,5.46,153.7531,-44.4678
101961987,3,2,13.31,153.7142,-43.5152
102052882,2,1,3.84,153.6825,-42.1216
102054863,3,2,4.17,153.8817,-43.1128
102056420,3,2,8.40,153.9439,-44.0898
102061909,3,2,8.04,153.8943,-46.9440
102062334,3,2,15.58,153.9104,-47.1556
102115280,3,2,15.05,153.9954,-47.3982
102118447,3,2,16.56,154.1019,-45.9039
102195230,2,1,8.29,154.2539,-42.2249
102195674,2,1,11.34,154.1917,-42.5591
102208559,3,2,4.89,154.3887,-47.9472
102298050,3,2,16.55,154.3744,-44.3980
102332341,3,2,15.77,154.5748,-42.5951
102336150,3,2,15.96,154.4914,-44.8969
102339995,3,2,15.40,154.4842,-46.5532
102462453,3,2,11.27,154.8229,-44.6267
102465450,3,2,8.10,154.8850,-46.2180
102469853,3,2,4.08,155.0696,-47.6991
102559694,3,2,8.39,154.9728,-47.0990
102622579,3,2,16.49,155.1805,-44.5295
102623290,3,2,8.96,155.1361,-44.9426
102625052,3,2,16.51,155.1980,-45.9180
102625324,3,2,10.72,155.1095,-46.0616
102627317,3,2,8.25,155.2144,-47.0405
102628186,3,2,11.08,155.1200,-47.4276
102628187,3,2,9.56,155.1201,-47.4285
102628474,3,2,5.20,155.2015,-47.5660
102629041,3,2,8.67,155.1080,-47.8112
102689293,2,1,12.54,155.4598,-41.9827
102691227,3,2,8.51,155.5721,-43.2149
102764446,3,2,8.64,155.5116,-45.2112
102766158,3,2,15.80,155.5027,-46.0903
102767573,3,2,10.29,155.5148,-46.7722
102767579,3,2,10.78,155.5177,-46.7736
102773127,3,2,13.04,155.6332,-46.6755
102837813,3,2,11.51,155.8449,-42.3054
102837814,3,2,12.80,155.8430,-42.3061
102840237,3,2,11.41,155.8711,-43.8334
102840239,3,2,9.36,155.8720,-43.8349
102914632,3,2,17.42,155.8070,-45.9554
102914937,3,2,12.21,155.7711,-46.0943
102918144,3,2,11.73,155.8827,-47.5805
102919921,3,2,12.76,155.9101,-47.5742
102921813,3,2,16.52,156.0095,-46.7506
102978235,3,2,11.50,155.9917,-43.4241
102979707,3,2,8.33,155.9240,-42.4639
102981863,3,2,17.46,156.0705,-42.8980
103061286,3,2,9.04,156.1599,-47.3159
103062114,3,2,13.15,156.1989,-47.6757
103107644,3,2,10.97,156.3367,-42.6983
103108009,3,2,5.33,156.3217,-42.4675
103109978,3,2,5.18,156.5400,-42.7388
103111024,3,2,11.72,156.4013,-43.4152
103111027,3,2,12.19,156.4019,-43.4160
103112809,3,2,8.39,156.5423,-44.4727
103183399,3,2,13.40,156.5332,-46.6220
103248880,3,2,11.83,156.6845,-42.3220
103249957,3,2,11.53,156.7254,-42.2908
103311321,3,2,8.24,156.7928,-46.7082
103415903,3,2,8.14,157.1387,-45.8343
103553523,3,2,8.22,157.4628,-42.3467
103554525,3,2,5.26,157.4092,-43.0508
103555745,3,2,8.35,157.4135,-43.8709
105651765,2,2,9.62,156.1079,-39.2547
105653795,2,2,10.88,156.0906,-36.9016
105653881,2,2,15.18,156.1776,-36.7976
105654234,2,2,8.02,156.1724,-36.3435
105704878,2,2,9.59,156.3365,-37.2625
105708489,2,1,12.99,156.3249,-41.2451
105708492,2,1,9.37,156.3186,-41.2509
