#
# Full target list for orbit 213, sector 101
# Created Wed Feb 11 13:46:04 EST 2026 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
304324903,3,4,10.76,259.4865,-63.9271
304325248,3,4,15.08,259.2814,-64.0867
304326191,3,4,12.97,259.4751,-64.5426
304326550,3,4,8.82,259.3472,-64.7398
304332938,3,4,9.43,259.6949,-63.8174
304333215,3,4,9.61,259.5634,-63.6914
304335692,4,1,8.23,275.5837,-71.8842
304339227,4,1,8.66,275.9426,-68.3450
304341456,4,1,15.27,275.8824,-66.4875
304342498,4,1,11.55,276.2174,-66.1535
304405981,4,1,8.22,276.3766,-68.3935
304405998,4,1,9.34,276.2568,-68.4093
304410431,4,1,6.00,276.4230,-70.8155
304430662,3,4,12.98,259.5955,-62.9319
304430726,3,4,14.77,259.6060,-62.9050
304430794,3,4,5.57,259.7145,-62.8748
304433207,3,4,9.18,259.5125,-61.8792
304471319,4,1,8.99,276.6129,-68.0004
304471598,4,1,11.23,276.6961,-67.7486
304472372,4,1,8.41,276.4546,-67.0599
304476020,4,1,14.93,276.9201,-67.8411
304476185,4,1,11.70,276.8917,-67.9906
304476209,4,1,12.60,276.7855,-68.0214
304477615,4,1,8.03,276.7646,-69.3813
304479867,4,1,8.86,276.8891,-71.8882
304482614,3,4,15.25,259.9353,-62.3951
304483486,3,4,9.16,259.7875,-62.7757
304484734,3,4,12.42,259.9474,-63.3073
304550604,4,1,8.26,277.2153,-71.2002
304551402,4,1,8.12,277.0544,-70.2803
304555088,4,1,17.20,277.2863,-66.7680
304559656,4,1,8.48,277.3759,-68.8666
304579980,3,4,9.05,260.0244,-62.5011
304581309,3,4,14.37,260.1990,-61.9500
304582148,3,4,14.83,260.0723,-61.6292
304594517,4,1,8.59,277.7695,-69.7093
304597522,4,1,7.53,277.5994,-66.9359
304598130,4,1,8.31,277.8267,-66.4463
304658822,3,4,9.73,260.2539,-61.7092
304660206,3,4,8.07,260.3221,-62.2647
304660214,3,4,14.67,260.3653,-62.2670
304663241,3,4,5.79,260.3060,-63.5824
304690618,4,1,10.18,278.0286,-67.6646
304694872,4,1,6.75,278.4476,-71.7685
304695574,4,1,12.96,278.4750,-70.9463
304696712,4,1,14.46,278.4652,-69.7010
304732716,4,1,15.26,278.9086,-67.2427
304735398,3,4,14.06,260.6794,-64.5455
304739616,3,4,15.76,260.6059,-62.7204
304741036,3,4,9.53,260.7212,-62.1889
304792964,4,1,5.93,279.6765,-70.2355
304839886,3,4,10.33,260.8427,-61.9304
304839888,3,4,12.10,260.8403,-61.9312
304842889,3,4,8.77,260.7602,-63.0949
304845447,3,4,11.26,260.8664,-64.2822
304845449,3,4,8.58,260.8525,-64.2828
304858866,4,1,11.67,279.8490,-70.0579
304858871,4,1,12.41,279.8098,-70.0598
304859461,4,1,10.56,279.8313,-70.7572
304859559,4,1,8.81,279.7021,-70.8778
304860571,4,1,14.62,280.4447,-66.0739
304862143,4,1,13.73,280.3329,-67.4906
304863699,4,1,8.78,280.5405,-69.0385
304863726,4,1,9.88,280.2818,-69.0629
304864222,4,1,8.59,280.3579,-69.6014
304897565,3,4,8.65,260.8059,-65.9461
304898997,3,4,9.01,261.1944,-65.1955
304900263,3,4,8.23,261.1512,-64.5707
304901117,3,4,13.23,261.0056,-64.1698
304901894,3,4,12.73,260.9775,-63.8250
304904153,3,4,5.83,261.0045,-62.8642
304904231,3,4,9.96,261.0688,-62.8263
304907445,3,4,8.91,261.0913,-61.6338
305019838,3,4,9.72,261.3209,-62.3479
305085915,3,4,9.03,261.4360,-65.6618
305087607,3,4,8.26,261.5423,-65.3031
305087722,3,4,13.82,261.5532,-65.2427
305089304,3,4,9.06,261.6802,-64.5208
305175645,3,4,8.41,261.5492,-63.3122
305176519,3,4,5.83,261.6499,-62.9232
305179578,3,4,8.41,261.6947,-61.6891
305180141,3,4,8.26,261.5770,-61.4776
305272585,3,4,5.72,261.9321,-63.2636
305273332,3,4,15.72,261.7312,-63.5926
305275399,3,4,15.50,261.9326,-64.5609
305321139,3,4,5.98,262.0199,-64.9512
305323385,3,4,8.01,262.0759,-63.8246
305323439,3,4,9.01,262.1218,-63.7919
305325015,3,4,6.27,262.0326,-63.0364
305421338,3,4,6.40,262.3704,-61.7638
305424003,3,4,9.94,262.1834,-62.8405
305424845,3,4,15.32,262.3124,-63.2126
305426725,3,4,8.55,262.2047,-64.0805
305510727,3,4,8.03,262.3773,-65.9566
305512404,3,4,16.07,262.4569,-64.9637
305518740,3,4,11.22,262.4658,-61.8708
305592086,3,4,11.77,262.8574,-61.5833
305592088,3,4,12.41,262.8564,-61.5841
305673776,3,4,8.53,263.0665,-62.7554
305685377,1,4,14.28,175.7181,-21.5739
305687191,1,4,5.47,175.8456,-19.8234
305765086,3,4,7.81,263.2201,-63.3421
305767364,3,4,12.29,263.1674,-64.3530
305838525,3,4,8.04,263.2217,-64.9151
305840308,3,4,9.46,263.6173,-65.8998
305841055,3,4,16.64,263.5000,-65.4355
305844232,3,4,9.63,263.4147,-63.6935
305849019,3,4,5.81,263.4942,-61.5320
305946666,3,4,6.86,263.7629,-62.1112
305948123,3,4,12.19,263.6600,-62.4496
306011509,3,4,8.48,264.1178,-61.8288
306195431,3,4,9.43,264.3408,-65.6494
306195974,3,4,8.59,264.4808,-65.8644
306351834,3,4,12.34,264.7584,-64.7955
306353173,3,4,8.36,264.7211,-65.6433
306357593,3,4,9.81,264.8661,-63.4194
306357884,3,4,11.56,265.0876,-63.2519
306458826,3,4,9.36,265.2157,-61.9749
306461127,3,4,9.82,265.3294,-63.3014
306466582,3,4,8.74,265.2719,-65.0786
306518087,3,4,8.54,265.1587,-65.8605
306519365,3,4,15.12,265.3625,-65.0624
306521411,3,4,8.11,265.4580,-63.7628
306648160,3,4,10.66,265.7603,-65.0083
306648281,3,4,15.80,265.6976,-65.0864
306723157,3,4,8.16,265.8429,-65.2309
306725314,3,4,5.28,265.8786,-63.8491
306791982,3,4,15.73,266.2241,-62.4340
306806661,3,4,2.58,266.4331,-64.7243
306881354,3,4,6.70,266.4569,-64.3254
306883646,3,4,15.68,266.5454,-62.8643
306925929,1,1,7.54,178.5576,-37.6002
306980205,3,4,9.74,266.5886,-62.4818
306982139,3,4,10.85,266.6861,-63.6260
306982952,3,4,12.64,266.7557,-64.1617
306985467,3,4,8.27,266.9611,-65.8450
306988678,3,4,8.51,266.8531,-63.5998
306988730,3,4,6.59,266.9416,-63.5631
306990399,3,4,12.06,266.9498,-62.5275
306992293,1,1,8.29,178.5081,-41.4221
306996173,1,1,5.95,178.6046,-37.7485
306996324,1,1,9.74,178.5789,-37.5538
307048897,3,4,8.64,266.8351,-61.7659
307145442,3,4,8.57,267.1835,-64.5065
307145990,3,4,15.72,267.1975,-64.8887
307146019,3,4,14.46,267.1532,-64.9119
307146944,3,4,13.94,267.2433,-65.5707
307219715,2,3,8.23,208.5211,-43.9377
307221757,2,3,12.07,208.6419,-45.1545
307222819,2,3,9.34,208.6011,-45.7254
307234875,4,1,13.35,267.6391,-62.8995
307235680,4,1,14.81,267.7161,-63.4581
307307858,2,3,13.51,208.7837,-46.5122
307309259,2,3,8.25,208.7013,-45.7624
307311160,2,3,13.11,208.7848,-44.6639
307313258,2,3,14.21,208.6861,-43.3217
307314394,2,3,9.73,208.7937,-42.5485
307320164,4,1,9.72,267.9560,-63.2822
307320565,4,1,12.45,267.8960,-63.0060
307397152,4,1,9.01,268.2143,-63.7143
307398612,4,1,8.03,268.1703,-64.6209
307399157,4,1,9.13,268.0149,-64.8325
308034948,2,1,8.60,180.3257,-60.2004
308037518,2,1,14.77,180.2393,-60.5262
308466048,2,1,8.90,184.2954,-60.1943
308466959,2,1,9.85,184.0898,-60.3202
308469490,2,1,13.13,184.3147,-60.6476
308471350,2,1,8.20,184.1146,-60.8917
308473213,2,1,11.30,184.2034,-61.1213
308475923,2,1,14.93,184.1969,-61.4142
308622848,2,1,15.69,184.2720,-62.1347
308628233,2,1,9.59,184.1203,-62.6830
308630840,2,1,13.63,184.2217,-62.9346
308760236,2,1,8.68,184.1531,-64.5165
308761607,2,1,12.00,184.2769,-64.6830
308769611,2,1,6.07,184.2756,-65.6930
308891440,2,1,11.51,184.4362,-65.5443
308891456,2,1,11.17,184.4382,-65.5428
308903145,2,1,11.56,184.4138,-64.1617
308976746,2,2,8.22,222.9898,-53.2312
309033091,2,1,5.13,184.4405,-63.6162
309034257,2,1,15.91,184.3579,-63.4957
309039549,2,1,8.83,184.5527,-62.9847
309047732,2,1,8.78,184.5488,-62.1769
309179410,2,1,9.80,184.5531,-61.9642
309191721,2,1,8.44,184.5195,-60.6748
309363276,2,1,7.70,184.7977,-61.1364
309523447,2,1,5.73,184.5701,-62.6409
309529793,2,1,9.22,184.7126,-63.2531
309537028,2,1,4.25,184.6087,-64.0031
309544015,3,3,12.94,247.9242,-76.9390
309544188,3,3,11.96,247.8210,-76.7959
309547805,3,3,8.69,247.6530,-74.3255
309549193,3,3,13.73,247.8882,-73.5418
309636161,3,3,16.54,247.8232,-72.9649
309638349,3,4,8.21,248.1861,-71.9436
309649472,3,3,9.97,248.0801,-75.6706
309650250,3,3,7.48,248.2870,-75.9497
309651717,3,3,7.58,248.0722,-76.5114
309733062,3,3,8.78,248.6286,-77.2276
309733349,3,3,13.27,248.6580,-77.0942
309734408,3,3,8.52,248.7187,-76.6311
309737726,3,3,13.33,248.4028,-75.3881
309797185,3,4,6.51,248.9552,-71.8945
309797824,3,4,8.50,248.8957,-72.2145
309800313,3,3,8.21,249.0104,-73.4859
309806125,3,3,6.96,249.1650,-77.3460
309809796,2,1,8.82,184.8320,-65.8264
309893442,3,3,11.04,249.3542,-77.1805
309893444,3,3,12.93,249.3380,-77.1794
309896606,3,3,9.08,249.2968,-74.7921
309898261,3,3,15.23,249.4697,-73.8093
309959690,3,3,7.95,249.7882,-75.4888
309960177,3,3,11.97,249.7448,-75.8534
309986086,2,1,8.14,184.8306,-62.9541
309995411,2,1,9.20,184.8171,-61.9647
310051035,3,3,16.08,250.0172,-74.0938
310051715,3,3,11.07,250.1318,-73.6815
310054248,3,4,5.72,250.1981,-72.2994
310054398,3,4,8.05,250.0385,-72.2186
310055130,3,4,14.36,250.3805,-72.0118
310057916,3,3,8.45,250.4515,-73.4330
310099038,3,3,8.13,250.5858,-74.3037
310103203,3,3,10.67,250.6899,-77.5344
310104035,3,3,3.32,250.7599,-77.5200
310105752,3,3,12.95,250.8908,-75.9884
310116547,2,1,11.76,184.9877,-60.7180
310116572,2,1,10.31,184.9872,-60.7150
310121026,2,1,15.82,184.9981,-60.1726
310174475,3,3,9.82,250.9931,-73.2303
310177122,3,4,12.05,251.4271,-72.0288
310182523,3,3,8.16,251.5046,-75.1883
310266243,3,3,13.33,251.3204,-76.1666
310267123,3,3,16.75,251.4316,-76.9263
310269624,3,3,14.90,251.8042,-76.5596
310294189,2,1,12.05,185.1383,-62.4017
310295579,2,1,8.99,185.0593,-62.5295
310357478,3,3,14.79,252.0123,-74.0789
310406392,2,1,15.36,185.0988,-63.4398
310408756,2,1,9.25,185.0573,-63.6834
310425221,3,4,16.02,252.3528,-72.2993
310426629,3,4,8.82,252.9659,-72.2895
310507132,3,3,16.27,252.8736,-73.6977
310510981,3,3,9.56,253.0543,-76.4627
310512172,3,3,8.57,253.0189,-77.6115
310515887,3,3,7.15,253.1135,-74.8296
310555052,2,1,6.25,185.1168,-65.8427
310556491,2,1,8.04,185.2874,-65.8359
310580480,3,3,8.45,253.5295,-74.4991
310655582,3,3,9.75,253.7459,-76.3848
310658582,3,3,10.61,254.1837,-76.4821
310712554,2,1,8.21,185.4111,-64.3841
310731279,3,4,15.96,254.6059,-72.2523
310731963,3,4,8.58,254.4380,-72.6194
310733587,3,3,8.10,254.5901,-73.5868
310735022,3,3,14.18,254.5946,-74.5334
310737463,3,3,7.87,254.3662,-76.4185
310737486,3,3,12.44,254.4868,-76.4430
310737497,3,3,11.85,254.5270,-76.4526
310795658,3,3,8.19,254.8292,-75.8071
310800385,3,4,9.18,254.9214,-72.5356
310854881,3,3,13.37,255.2713,-75.4302
310855822,3,3,6.44,255.2266,-76.2199
310860798,3,3,9.05,255.4586,-74.9414
310883625,2,1,5.76,185.3379,-62.2816
310889486,2,1,8.07,185.2877,-61.7043
310952994,3,3,9.63,255.8204,-73.6289
310955125,3,4,9.55,255.7749,-72.2422
310956478,3,4,8.75,256.1381,-72.3871
310959027,3,3,9.12,255.9588,-73.9902
310959665,3,3,9.02,255.9932,-74.4188
310961046,3,3,8.09,255.8745,-75.5077
310962494,3,3,17.06,256.1196,-76.8499
310962562,3,3,8.77,256.0820,-76.9207
311027358,3,3,15.42,256.6044,-76.3850
311043132,2,1,14.55,185.4964,-60.6878
311045472,2,1,2.31,185.3375,-60.4005
311049874,2,1,12.04,185.5616,-60.0647
311049899,2,1,12.13,185.5534,-60.0683
311106921,3,3,6.54,256.8276,-76.2245
311106964,3,3,9.46,256.6834,-76.2639
311108321,3,3,8.35,257.0033,-77.5968
311173895,3,3,8.77,257.5893,-73.5836
311174169,3,3,5.65,257.7136,-73.6805
311175008,3,3,9.72,257.5137,-73.9692
311179742,3,3,12.28,257.7150,-75.7300
311191266,2,1,13.17,185.6544,-60.9743
311205242,2,1,9.83,185.5405,-62.3982
311246717,3,3,9.85,258.1336,-75.6802
311249049,3,3,8.02,257.9771,-73.8790
311250910,3,4,8.62,258.1782,-72.6639
311289093,3,4,8.42,258.2733,-72.2785
311291807,3,3,5.43,258.5674,-74.1487
311292015,3,3,12.87,258.4022,-74.3032
311292935,3,3,9.94,258.1900,-75.0458
311294247,3,3,17.10,258.1998,-76.1880
311328253,2,1,9.56,185.5877,-63.3329
311328485,2,1,10.08,185.5535,-63.3466
311329077,2,1,8.77,185.7100,-63.3751
311334494,2,1,9.26,185.5807,-63.6598
311348962,2,1,10.69,185.5501,-64.4299
311401333,3,3,6.26,259.1479,-74.5334
311413934,3,3,8.19,259.0150,-76.3513
311419022,3,3,8.82,259.3929,-74.2596
311421987,4,2,8.96,314.3318,-74.9656
311424709,4,2,9.92,315.0754,-76.4239
311450036,2,1,8.43,185.6792,-65.4356
311451895,2,1,8.50,185.5864,-65.6909
311461627,4,2,5.45,317.1974,-76.2126
311462040,4,2,8.87,317.1967,-77.2173
311529313,3,4,8.90,259.6085,-72.6828
311530996,3,4,13.25,259.9103,-72.2234
311531517,3,4,15.80,260.0295,-72.5750
311534239,3,3,7.19,259.9472,-74.6060
311536402,3,3,13.57,260.0517,-76.6078
311538063,3,3,5.57,260.4664,-77.1932
311558578,3,3,12.71,260.1908,-75.6835
311560002,3,3,8.02,260.2229,-74.3569
311564475,3,4,15.63,260.9354,-72.7063
311587909,2,1,9.84,185.9472,-64.0487
311589488,2,1,7.28,185.9252,-63.8702
311649327,3,3,6.42,260.5251,-75.3500
311650254,3,3,9.78,260.6206,-76.2234
311650379,3,3,7.80,260.7760,-76.3518
311650518,3,3,8.91,260.6866,-76.4833
311651213,3,3,13.63,260.7764,-77.3059
311653222,3,3,8.22,261.2997,-75.9986
311653246,3,3,9.70,261.2879,-75.9727
311695847,3,3,8.74,261.4057,-73.6505
311697391,3,3,9.25,261.5218,-74.9653
311697750,3,3,13.45,261.4744,-75.3358
311792984,3,3,9.34,261.8816,-75.2157
311792986,3,3,12.48,261.8759,-75.2141
311799825,3,3,9.98,262.4406,-74.1792
311856080,3,3,12.68,262.4078,-76.5869
311862809,3,4,9.38,262.6951,-72.3483
311889311,3,3,8.29,263.0586,-74.9933
311890819,3,3,12.30,263.0834,-76.6669
311893428,3,3,12.50,263.5662,-75.9661
311893430,3,3,13.93,263.5128,-75.9648
311893557,3,3,8.48,263.5981,-75.7984
311961018,3,3,10.99,264.2300,-76.7198
311962767,3,3,9.11,264.3955,-74.2305
311963159,3,3,8.04,264.2120,-73.7466
312029655,3,3,8.52,265.0511,-73.7102
312129805,2,2,13.12,210.1380,-51.4986
312134943,2,2,8.01,210.2162,-49.5262
312136850,2,2,8.02,210.1917,-48.7447
312138903,2,2,13.06,210.2868,-48.0340
312139235,2,2,14.69,210.3582,-48.1715
312213695,2,2,8.61,210.3214,-51.7470
312213701,2,2,11.36,210.3196,-51.7484
312323178,2,2,9.78,210.3415,-53.8384
312330407,2,2,13.38,210.4636,-51.8845
312331831,2,2,8.47,210.5697,-51.4006
312410735,2,2,15.89,210.4445,-50.2228
312416379,2,2,8.28,210.7617,-47.8934
312420298,2,2,8.96,210.7428,-49.5420
312421176,2,2,13.45,210.6670,-49.9048
312508092,2,2,11.77,210.6785,-52.8633
312512588,2,2,7.75,210.9740,-53.7746
312593578,2,1,18.85,201.6547,-62.1369
312612366,2,2,13.12,210.8471,-51.9274
312711817,2,2,9.88,210.8115,-48.4917
312716892,2,2,12.99,211.0799,-49.4833
312718795,2,2,8.01,211.0947,-50.1829
312743439,2,1,12.99,201.6918,-59.9371
312752420,2,1,13.98,201.8452,-60.7913
312839768,2,2,8.48,210.9960,-53.7196
312917774,2,1,9.06,201.9171,-61.4927
313080679,2,1,11.82,201.8255,-63.1648
313085136,2,1,8.47,201.8853,-63.5394
313087584,2,1,10.75,201.8244,-63.7619
313215699,3,2,11.49,201.7965,-65.0774
313367898,3,2,13.46,202.1824,-64.6574
313551384,4,2,8.13,301.4911,-78.0300
313551867,4,2,8.56,301.9208,-78.8658
313552150,4,2,7.80,301.5208,-79.4235
313552816,4,2,17.44,302.0593,-80.8539
313553792,4,2,8.43,301.4968,-83.3388
313554509,4,2,12.10,302.5820,-78.7263
313585374,4,2,4.97,302.4049,-81.4414
313671132,2,1,10.08,202.1576,-62.1700
313671963,2,1,5.33,202.2288,-62.1023
313675203,2,1,9.46,202.1676,-61.8348
313959947,2,1,10.43,202.3866,-61.5935
313961186,2,1,11.27,202.3338,-61.7006
314013231,2,1,13.04,184.0443,-66.0551
314139276,2,1,11.15,202.5034,-63.6345
314139743,2,1,13.05,202.2685,-63.6790
314265097,3,2,6.04,202.2819,-64.6758
314273581,3,2,8.27,202.4371,-65.5974
314393072,3,2,10.07,202.6504,-65.1300
314401071,3,2,12.19,202.5525,-64.2961
314402104,3,2,8.11,202.5952,-64.1923
314539062,2,1,15.94,202.6416,-63.3337
314551036,2,1,8.94,202.5725,-62.3466
314624925,2,1,16.00,184.6982,-66.3622
314632352,2,1,9.01,185.1251,-66.3084
314894433,2,1,13.48,202.8682,-60.2995
314898880,2,1,7.70,202.7911,-60.7288
314906016,2,1,13.21,202.7777,-61.3769
314906017,2,1,13.30,202.7763,-61.3769
315035146,2,1,5.92,202.8891,-61.5824
315168754,2,1,15.00,202.8700,-63.2470
315340047,3,2,6.34,202.9895,-65.3219
315350812,3,2,9.85,203.1758,-65.2414
315493670,2,1,8.24,203.0850,-63.5296
315658083,2,1,5.92,203.0594,-61.9906
315798707,2,1,8.94,203.0358,-60.8154
315805684,2,1,8.14,203.0234,-60.1133
315806959,2,1,10.01,203.0778,-59.9857
315941906,2,1,15.89,203.2858,-60.1741
315955586,2,1,9.31,203.3737,-61.4456
315957724,2,1,9.00,203.4547,-61.6242
315959171,2,1,9.61,203.4000,-61.7459
316140945,2,1,12.17,203.2780,-62.0374
316144493,2,1,8.70,203.4041,-62.3177
316285357,3,2,14.95,203.4547,-64.0441
316422737,3,2,6.40,203.3988,-65.6329
316575741,2,1,13.21,203.6701,-63.3739
316577292,2,1,13.11,203.5712,-63.2411
316749170,2,1,8.56,203.5499,-62.4172
316758849,2,1,16.03,203.5339,-61.6474
316888694,2,1,9.82,203.4935,-60.6381
316893114,2,1,11.66,203.4947,-60.2080
316893437,2,1,13.27,203.6161,-60.1782
316898097,2,1,7.89,203.8108,-60.1579
316991247,4,3,4.96,335.3011,-74.9676
317019189,4,3,8.15,336.2608,-72.9007
317019578,4,3,4.60,336.1849,-72.2603
317021841,4,3,5.56,336.4648,-75.0156
317058444,4,3,15.57,336.8681,-74.3484
317060587,4,3,9.02,337.5095,-75.6466
317083971,2,1,7.87,203.8622,-61.9525
317210320,2,1,5.84,203.7964,-62.6309
317211105,2,1,15.88,203.8315,-62.6924
317352305,3,2,13.33,203.9521,-63.8061
317356355,3,2,13.05,203.8275,-64.2004
317362389,3,2,11.16,203.7320,-64.8301
317491151,3,2,8.29,204.1585,-65.8954
317497603,3,2,11.01,203.9739,-65.1067
317497604,3,2,12.19,203.9777,-65.1067
317830085,2,1,7.76,204.0006,-61.3918
317996940,2,1,15.66,203.9755,-60.0420
318007796,4,2,9.61,303.4856,-78.8786
318008280,4,2,8.95,303.6065,-79.9004
318008761,4,2,12.20,303.2150,-80.8590
318008762,4,2,12.76,303.2120,-80.8599
318020620,4,2,15.92,305.2159,-78.1070
318040836,4,2,8.18,305.0512,-78.8181
318041132,4,2,9.24,304.9372,-79.4267
318041780,4,2,8.11,305.2849,-80.8972
318045187,4,2,7.36,305.9784,-79.0513
318045921,4,2,10.02,305.8916,-79.7389
318085813,4,2,16.08,306.5386,-80.3630
318087025,4,2,5.97,306.2303,-83.3106
318087385,4,2,8.19,306.7015,-78.1951
318087625,4,2,12.26,306.9570,-78.6094
318089042,4,2,10.64,307.1967,-81.7145
318089045,4,2,10.47,306.7616,-81.7201
318125360,4,2,4.73,308.3239,-80.9650
318163669,2,1,5.31,204.3040,-61.6927
318178605,4,2,12.01,309.0633,-78.8267
318178607,4,2,10.43,309.0745,-78.8285
318179763,4,2,4.14,309.5776,-81.2893
318180226,4,2,9.38,309.3211,-82.4908
318180448,4,2,11.74,309.4021,-83.0935
318213519,4,2,8.48,314.8260,-78.1811
318234836,4,2,8.36,315.2484,-82.2215
318305238,2,1,9.19,204.2166,-63.0958
318308908,2,1,14.51,204.2272,-63.3691
318515879,4,3,5.27,325.8903,-68.0647
318516986,4,3,11.00,332.0880,-66.5681
318516988,4,3,12.04,332.0749,-66.5735
318566416,4,3,6.16,331.9738,-70.2856
318567328,4,3,6.02,332.3528,-70.9041
318567991,4,3,8.81,332.4698,-69.0474
318568428,4,3,8.74,332.3666,-67.9177
318570817,4,3,11.59,332.5844,-70.1706
318570818,4,3,11.03,332.5449,-70.1712
318603098,3,2,15.95,204.6864,-64.2613
318920788,2,1,12.08,204.5324,-61.3414
319063231,2,1,8.23,204.8548,-60.5849
319219289,2,1,8.96,204.8153,-60.9839
319228243,2,1,10.44,204.8067,-61.7042
319234321,2,1,8.07,204.8682,-62.1777
319376730,2,1,7.96,204.9169,-63.2786
319384943,3,2,8.71,204.7880,-64.0187
319604495,4,4,8.56,291.2979,-58.3723
319647981,3,2,5.39,205.0434,-64.5766
319648195,3,2,13.33,204.9810,-64.5515
319650122,3,2,13.27,205.0779,-64.3552
319652511,3,2,13.49,205.0971,-64.1091
319865783,4,4,11.46,292.5194,-59.6860
319865787,4,4,12.58,292.5137,-59.6811
319866119,4,4,8.02,292.6678,-59.2217
319991836,2,1,11.20,205.1257,-61.6083
320007483,4,4,8.05,293.2148,-58.0224
320173450,4,4,11.08,293.9283,-58.5683
320173459,4,4,11.68,293.9146,-58.5781
320173862,4,4,12.98,293.9288,-59.1397
320204627,4,4,8.01,294.7934,-58.6656
320205468,4,4,8.35,294.8285,-59.8584
320255338,4,4,16.62,295.1197,-57.5105
320265488,4,4,8.97,295.2252,-57.1414
320266984,4,4,5.97,295.2203,-58.2698
320286239,2,1,8.28,205.4109,-61.2072
320297485,2,1,11.56,205.2284,-62.1044
320302567,2,1,5.71,205.2788,-62.4994
320327056,4,4,12.69,295.5087,-59.3564
320429222,4,4,9.46,296.1329,-57.9761
320529428,4,4,8.81,296.5362,-57.8738
320529727,4,4,9.39,296.4255,-58.3220
320529729,4,4,12.42,296.4432,-58.3226
320529836,4,4,14.27,296.5634,-58.4883
320530660,4,4,8.29,296.4778,-59.5933
320533176,4,4,14.88,296.7966,-56.6990
320555115,3,2,8.07,205.2510,-64.3070
320566826,3,2,14.30,205.3265,-64.9204
320659697,4,4,8.70,297.2164,-57.0615
320660280,4,4,15.28,297.3345,-57.8801
320660807,4,4,14.47,297.2325,-58.6274
320662567,4,4,8.41,297.5999,-58.6591
320688368,4,4,15.46,297.7809,-56.7993
320690083,4,4,5.57,297.6870,-59.1938
320690782,4,4,13.96,297.8732,-59.6727
320710719,3,2,12.60,205.5535,-64.6790
320710732,3,2,12.78,205.5553,-64.6778
320715017,3,2,11.61,205.5642,-64.2464
320783984,4,4,8.34,298.6124,-56.0508
320784905,4,4,8.24,298.5937,-57.5309
320805242,4,4,9.67,298.7860,-59.8647
320805672,4,4,3.26,298.8084,-59.1960
320806887,4,4,9.10,298.6937,-57.4292
320807270,4,4,8.44,298.7608,-56.8549
320809777,4,4,9.55,299.2331,-59.2859
320809967,4,4,5.29,299.2766,-58.9015
320841837,4,4,5.12,299.2403,-57.9259
320842011,4,4,18.33,299.2983,-57.6398
320863824,3,2,9.95,205.5514,-63.7141
320868409,3,2,15.76,205.6134,-63.2713
321049291,2,1,5.85,205.6853,-61.8921
321513424,2,1,10.94,205.7648,-62.9138
321528092,3,2,8.93,205.8414,-63.5683
321531670,3,2,14.99,205.7215,-63.7701
321532495,3,2,9.19,205.8963,-63.8136
321802774,3,2,12.63,206.1032,-64.4966
322285359,4,2,8.47,300.2645,-81.2522
322285377,4,2,15.79,300.5568,-81.2966
322452934,2,1,15.26,206.3140,-61.9336
322612694,3,2,15.06,206.1669,-63.3316
322769378,3,2,8.21,206.1644,-65.7455
322777087,1,4,9.85,169.1829,-25.6512
322807371,1,4,11.67,173.7149,-24.6056
322807675,1,4,11.67,173.7030,-25.6047
322808734,1,4,16.26,173.7239,-28.6130
322810819,1,4,9.20,174.9016,-25.5723
322909720,3,2,5.55,206.6308,-64.6755
322913507,3,2,8.29,206.5593,-64.2835
322916880,3,2,7.14,206.4626,-63.9580
322919957,3,2,8.36,206.5509,-63.6637
323077171,3,2,7.21,206.6356,-62.9234
323082858,2,1,5.25,206.5749,-62.4516
323087350,2,1,10.86,206.6224,-62.0799
323939423,3,2,15.37,208.8416,-64.5856
324072793,3,2,15.08,208.8593,-63.1237
324073263,3,2,14.73,208.8280,-63.0851
324422520,2,2,9.56,209.1623,-61.1831
324423834,2,2,13.10,209.2202,-61.2843
324425723,4,2,15.38,285.6336,-75.7763
324426174,4,2,8.12,285.5453,-76.5951
324426685,4,2,12.69,285.6683,-77.5825
324608514,4,2,8.98,312.6582,-79.2683
324609409,4,2,11.12,312.6948,-81.2725
324609476,4,2,14.93,312.6035,-81.4431
324654011,4,2,5.84,312.9433,-82.5362
324654727,4,2,8.11,313.2764,-78.4101
324757915,3,3,10.39,245.8011,-77.7446
324759802,3,3,5.40,245.7251,-75.9748
324759868,3,3,10.29,245.9904,-75.9218
324849364,3,4,8.00,248.6094,-65.8370
324859018,3,2,13.60,209.2668,-65.4862
324863483,3,2,9.75,209.2311,-65.8764
324863489,3,2,10.15,209.2327,-65.8773
324897451,4,1,8.46,282.1826,-66.8397
324897678,4,1,15.12,282.3544,-67.0501
324927039,4,1,8.31,282.2432,-70.2030
324929460,4,1,11.33,282.6951,-70.6118
324929463,4,1,12.99,282.7056,-70.6107
324931765,4,1,9.93,282.8339,-67.9735
324932944,4,1,9.33,282.7525,-66.7775
324940571,3,4,15.53,248.8168,-61.8430
324945165,3,4,10.08,248.6988,-60.7610
324981153,3,2,3.78,209.4114,-63.6869
325015404,4,1,8.33,283.2278,-69.9119
325015422,4,1,12.37,283.0969,-69.9377
325015436,4,1,10.84,283.1065,-69.9532
325073334,4,1,7.93,293.6474,-70.5118
325077739,4,1,8.27,294.5049,-66.5071
325079358,4,3,8.74,322.4135,-68.7569
325081244,4,3,7.30,327.9482,-70.3521
325093832,4,3,9.99,327.7464,-68.1538
325096527,4,3,12.50,338.9954,-71.2438
